date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
27.11.2018,08:30,25.4,760.9,762.2,73.0,"Calm, no wind",0.0,10,20.2,0,0.0,50.0
27.11.2018,05:30,23.0,759.1,760.5,83.0,"Calm, no wind",0.0,4,19.9,0,0.0,100.0
27.11.2018,02:30,23.4,758.5,759.8,80.0,"Calm, no wind",0.0,4,19.7,0,0.0,100.0
26.11.2018,23:30,23.4,759.4,760.7,80.0,"Calm, no wind",0.0,4,19.7,0,0.0,60.0
26.11.2018,20:30,24.0,759.3,760.6,77.0,"Calm, no wind",0.0,4,19.7,0,0.0,5.0
26.11.2018,17:30,27.0,757.9,759.2,56.0,Wind blowing from the north-northeast,2.0,10,17.5,0,0.0,25.0
26.11.2018,14:30,29.0,757.4,758.7,52.0,Wind blowing from the north-northeast,2.0,10,18.1,0,0.0,40.0
26.11.2018,11:30,29.4,759.8,761.1,48.0,Wind blowing from the north-northeast,3.0,10,17.4,0,0.0,75.0
26.11.2018,08:30,26.0,760.4,761.8,76.0,"Calm, no wind",0.0,10,21.5,0,0.0,50.0
26.11.2018,05:30,22.4,759.1,760.4,91.0,"Calm, no wind",0.0,2,20.9,0,0.0,25.0
26.11.2018,02:30,23.0,759.1,760.4,88.0,"Calm, no wind",0.0,4,20.9,0,0.0,60.0
25.11.2018,23:30,24.0,760.0,761.3,83.0,"Calm, no wind",0.0,4,21.0,0,0.0,60.0
25.11.2018,20:30,25.8,760.1,761.5,75.0,"Calm, no wind",0.0,4,21.0,0,0.0,60.0
25.11.2018,17:30,27.6,758.8,760.1,63.0,Wind blowing from the north-northeast,2.0,10,20.0,0,0.0,5.0
25.11.2018,14:30,30.0,758.8,760.2,51.0,Wind blowing from the north,2.0,10,18.9,0,0.0,60.0
25.11.2018,11:30,29.8,760.7,762.1,56.0,Wind blowing from the north-northeast,2.0,10,20.1,0,0.0,60.0
25.11.2018,08:30,26.6,761.4,762.7,81.0,Wind blowing from the north-northwest,2.0,10,23.1,0,0.0,25.0
25.11.2018,05:30,24.6,760.0,761.4,90.0,"Calm, no wind",0.0,4,22.8,0,0.0,75.0
25.11.2018,02:30,24.6,759.8,761.2,90.0,"Calm, no wind",0.0,4,22.8,0,0.0,75.0
24.11.2018,23:30,25.6,761.2,762.5,84.0,Wind blowing from the north-northeast,2.0,4,22.6,0,0.0,50.0
24.11.2018,20:30,27.0,760.9,762.1,78.0,Wind blowing from the north-east,2.0,4,22.9,0,0.0,50.0
24.11.2018,17:30,28.0,759.4,760.8,70.0,"Calm, no wind",0.0,10,22.1,0,0.0,60.0
24.11.2018,14:30,30.2,759.2,760.6,60.0,Wind blowing from the north,3.0,10,21.6,0,0.0,60.0
24.11.2018,11:30,30.6,761.4,762.7,60.0,Wind blowing from the north-east,3.0,10,22.1,0,0.0,60.0
24.11.2018,08:30,27.4,761.7,763.0,80.0,Wind blowing from the north-east,2.0,10,23.6,0,0.0,60.0
24.11.2018,05:30,24.0,760.3,761.6,93.0,"Calm, no wind",0.0,4,22.8,0,0.0,95.0
24.11.2018,02:30,25.4,759.8,761.2,84.0,"Calm, no wind",0.0,4,22.4,0,0.0,75.0
23.11.2018,23:30,26.0,760.9,762.3,86.0,"Calm, no wind",0.0,4,23.4,0,0.0,95.0
23.11.2018,20:30,26.6,760.7,762.1,86.0,Wind blowing from the north-east,2.0,4,24.0,0,0.0,60.0
23.11.2018,17:30,27.4,759.1,760.4,74.0,Wind blowing from the north-east,3.0,10,22.4,0,0.0,50.0
23.11.2018,14:30,28.4,758.9,760.3,75.0,Wind blowing from the north-east,3.0,10,23.5,0,0.0,75.0
23.11.2018,11:30,28.0,761.0,762.3,78.0,Wind blowing from the north-east,3.0,10,23.9,0,0.0,100.0
23.11.2018,08:30,26.0,761.4,762.7,86.0,Wind blowing from the north-northwest,2.0,10,23.4,17,0.0,100.0
23.11.2018,05:30,24.8,759.5,760.9,96.0,"Calm, no wind",0.0,4,24.2,0,0.0,60.0
23.11.2018,02:30,25.4,759.1,760.4,90.0,Wind blowing from the north-east,2.0,4,23.7,0,0.0,95.0
22.11.2018,23:30,25.2,760.3,761.6,93.0,Wind blowing from the east,3.0,4,24.0,0,0.0,95.0
22.11.2018,20:30,25.0,759.9,761.2,91.0,Wind blowing from the north,4.0,4,23.5,0,0.0,95.0
22.11.2018,17:30,25.0,758.2,759.6,91.0,"Calm, no wind",0.0,4,23.5,0,0.0,100.0
22.11.2018,14:30,25.6,757.6,759.0,91.0,"Calm, no wind",0.0,4,24.1,0,0.0,100.0
22.11.2018,11:30,24.4,759.8,761.2,90.0,Wind blowing from the north,2.0,4,22.6,0,0.0,100.0
22.11.2018,08:30,25.4,759.5,760.9,96.0,Wind blowing from the north,4.0,4,24.8,87,0.0,100.0
22.11.2018,05:30,24.0,758.0,759.4,95.0,Wind blowing from the north-northeast,2.0,2,23.1,0,0.0,100.0
22.11.2018,02:30,23.6,757.4,758.8,93.0,Wind blowing from the north-northeast,2.0,2,22.4,0,0.0,100.0
21.11.2018,23:30,24.0,759.3,760.6,93.0,Wind blowing from the north-northeast,2.0,2,22.8,0,0.0,40.0
21.11.2018,20:30,25.0,758.8,760.1,91.0,Wind blowing from the north-northeast,4.0,2,23.5,0,0.0,100.0
21.11.2018,17:30,24.6,756.9,758.2,90.0,Wind blowing from the north,2.0,4,22.8,0,0.0,100.0
21.11.2018,14:30,25.2,756.1,757.5,90.0,Wind blowing from the north-northeast,2.0,4,23.4,0,0.0,100.0
21.11.2018,11:30,24.6,758.0,759.4,95.0,Wind blowing from the north-east,6.0,4,23.7,0,0.0,100.0
21.11.2018,08:30,24.8,758.7,760.0,95.0,Wind blowing from the north-northeast,5.0,2,23.9,46,0.0,100.0
21.11.2018,05:30,24.0,757.0,758.3,96.0,Wind blowing from the north-northwest,2.0,2,23.4,0,0.0,100.0
21.11.2018,02:30,24.2,757.3,758.7,95.0,Wind blowing from the north-northwest,2.0,2,23.3,0,0.0,100.0
20.11.2018,23:30,24.6,759.0,760.3,76.0,Wind blowing from the north-west,2.0,4,20.0,0,0.0,100.0
20.11.2018,20:30,25.4,759.4,760.8,82.0,Wind blowing from the north,4.0,4,22.1,0,0.0,100.0
20.11.2018,17:30,25.0,757.8,759.1,83.0,Wind blowing from the north-east,2.0,10,22.0,0,0.0,95.0
20.11.2018,14:30,28.6,756.9,758.2,74.0,Wind blowing from the north,2.0,4,23.4,0,0.0,100.0
20.11.2018,11:30,30.0,759.1,760.4,69.0,Wind blowing from the north,6.0,4,23.7,0,0.0,95.0
20.11.2018,08:30,29.0,759.5,760.9,74.0,Wind blowing from the north,3.0,4,23.8,0,0.0,75.0
20.11.2018,05:30,26.8,758.1,759.4,83.0,Wind blowing from the west-northwest,2.0,4,23.6,0,0.0,75.0
20.11.2018,02:30,28.0,758.3,759.7,80.0,Wind blowing from the north,3.0,4,24.3,0,0.0,75.0
19.11.2018,23:30,28.0,759.7,761.0,80.0,Wind blowing from the north,4.0,4,24.3,0,0.0,60.0
19.11.2018,20:30,28.4,759.6,760.9,78.0,Wind blowing from the north,4.0,4,24.1,0,0.0,75.0
19.11.2018,17:30,29.0,757.8,759.1,71.0,Wind blowing from the north-east,2.0,10,23.2,0,0.0,40.0
19.11.2018,14:30,31.4,757.3,758.6,63.0,Wind blowing from the east,3.0,10,23.6,0,0.0,50.0
19.11.2018,11:30,31.0,759.1,760.5,62.0,Wind blowing from the east-northeast,3.0,10,22.9,0,0.0,60.0
19.11.2018,08:30,29.4,759.6,760.9,74.0,Wind blowing from the north-east,3.0,10,24.2,0.3,0.0,60.0
19.11.2018,05:30,25.4,758.2,759.6,88.0,"Calm, no wind",0.0,4,23.3,0,0.0,50.0
19.11.2018,02:30,26.0,757.2,758.5,89.0,Wind blowing from the north-east,1.0,4,24.0,0,0.0,75.0
18.11.2018,23:30,27.0,759.0,760.3,84.0,Wind blowing from the north-east,1.0,4,24.1,0,0.0,50.0
18.11.2018,20:30,28.0,759.3,760.6,80.0,Wind blowing from the east,2.0,4,24.3,0,0.0,50.0
18.11.2018,17:30,28.4,757.1,758.4,72.0,Wind blowing from the north-east,3.0,10,22.8,0,0.0,50.0
18.11.2018,14:30,31.0,756.4,757.7,63.0,Wind blowing from the north-east,4.0,10,23.2,0,0.0,60.0
18.11.2018,11:30,31.0,758.8,760.1,66.0,Wind blowing from the north-east,2.0,10,23.8,0,0.0,60.0
18.11.2018,08:30,28.2,759.1,760.5,83.0,"Calm, no wind",0.0,10,25.1,4,0.0,60.0
18.11.2018,05:30,25.2,757.3,758.7,95.0,"Calm, no wind",0.0,4,24.3,0,0.0,40.0
18.11.2018,02:30,25.6,757.1,758.5,93.0,"Calm, no wind",0.0,2,24.4,0,0.0,50.0
17.11.2018,23:30,25.6,758.3,759.7,90.0,"Calm, no wind",0.0,4,23.9,0,0.0,50.0
17.11.2018,20:30,26.4,758.3,759.7,83.0,"Calm, no wind",0.0,4,23.2,0,0.0,60.0
17.11.2018,17:30,27.8,756.4,757.7,83.0,"Calm, no wind",0.0,4,24.6,0,0.0,60.0
17.11.2018,14:30,30.0,755.4,756.7,77.0,Wind blowing from the north,2.0,4,25.5,0,0.0,100.0
17.11.2018,11:30,29.0,758.2,759.5,74.0,Wind blowing from the east-southeast,2.0,10,23.8,0,0.0,100.0
17.11.2018,08:30,29.0,759.0,760.3,76.0,Wind blowing from the north,1.0,10,24.4,0,0.0,50.0
17.11.2018,05:30,25.2,757.9,759.3,95.0,"Calm, no wind",0.0,4,24.3,0,0.0,40.0
17.11.2018,02:30,26.4,757.3,758.6,90.0,"Calm, no wind",0.0,4,24.7,0,0.0,75.0
16.11.2018,23:30,27.0,758.5,759.9,86.0,"Calm, no wind",0.0,4,24.4,0,0.0,75.0
16.11.2018,20:30,27.0,758.3,759.7,89.0,"Calm, no wind",0.0,4,25.0,0,0.0,60.0
16.11.2018,17:30,28.2,756.7,757.9,80.0,Wind blowing from the east,2.0,4,24.5,0,0.0,95.0
16.11.2018,14:30,30.0,756.4,757.6,73.0,Wind blowing from the east,3.0,4,24.6,0,0.0,100.0
16.11.2018,11:30,30.0,758.4,759.7,74.0,Wind blowing from the east,3.0,10,24.9,0,0.0,100.0
16.11.2018,08:30,28.6,758.4,759.7,80.0,Wind blowing from the east,3.0,4,24.9,7,0.0,100.0
16.11.2018,05:30,27.0,756.3,757.6,86.0,Wind blowing from the east-southeast,2.0,4,24.4,0,0.0,75.0
16.11.2018,02:30,27.4,755.9,757.2,89.0,Wind blowing from the north-northeast,3.0,4,25.4,0,0.0,75.0
15.11.2018,23:30,28.0,756.8,758.1,83.0,Wind blowing from the north-northeast,3.0,4,24.8,0,0.0,75.0
15.11.2018,20:30,28.0,756.7,758.0,83.0,Wind blowing from the north,5.0,4,24.9,0,0.0,100.0
15.11.2018,17:30,28.6,754.9,756.3,76.0,Wind blowing from the north,5.0,4,24.0,0,0.0,95.0
15.11.2018,14:30,30.8,754.4,755.8,70.0,Wind blowing from the north-west,5.0,4,24.8,0,0.0,75.0
15.11.2018,11:30,30.6,756.1,757.5,69.0,Wind blowing from the north,6.0,4,24.3,0,0.0,95.0
15.11.2018,08:30,27.2,756.7,758.1,86.0,Wind blowing from the north-west,3.0,4,24.6,1,0.0,75.0
15.11.2018,05:30,25.0,755.4,756.7,91.0,Wind blowing from the north,3.0,4,23.5,0,0.0,60.0
15.11.2018,02:30,26.8,755.2,756.4,83.0,Wind blowing from the west-northwest,2.0,4,23.6,0,0.0,60.0
14.11.2018,23:30,28.2,756.2,757.5,74.0,Wind blowing from the north-northwest,3.0,4,23.2,0,0.0,95.0
14.11.2018,20:30,28.4,756.5,757.8,69.0,Wind blowing from the north,2.0,4,22.2,0,0.0,50.0
14.11.2018,17:30,29.6,754.9,756.1,55.0,Wind blowing from the north,2.0,10,19.5,0,0.0,50.0
14.11.2018,14:30,32.4,754.6,755.8,51.0,Wind blowing from the north,2.0,10,21.1,0,0.0,40.0
14.11.2018,11:30,31.4,755.8,757.0,63.0,Wind blowing from the north-northwest,4.0,10,23.6,0,0.0,50.0
14.11.2018,08:30,26.4,757.1,758.4,74.0,Wind blowing from the north-northwest,1.0,4,21.3,0,0.0,5.0
14.11.2018,05:30,22.4,755.7,757.0,93.0,Wind blowing from the west,1.0,4,21.2,0,0.0,40.0
14.11.2018,02:30,23.0,755.3,756.7,93.0,Wind blowing from the west,1.0,4,21.8,0,0.0,40.0
13.11.2018,23:30,24.0,756.1,757.4,95.0,"Calm, no wind",0.0,4,23.1,0,0.0,60.0
13.11.2018,20:30,27.0,756.2,757.6,92.0,Wind blowing from the north,2.0,4,25.6,0,0.0,60.0
13.11.2018,17:30,29.4,754.6,755.9,53.0,Wind blowing from the north,2.0,10,18.9,0,0.0,75.0
13.11.2018,14:30,32.0,754.1,755.4,53.0,Wind blowing from the north-west,2.0,10,21.3,0,0.0,50.0
13.11.2018,11:30,30.6,756.4,757.6,57.0,Wind blowing from the north,3.0,4,21.1,0,0.0,50.0
13.11.2018,08:30,26.4,757.3,758.6,74.0,Wind blowing from the north-northwest,2.0,4,21.3,0,0.0,50.0
13.11.2018,05:30,23.0,756.3,757.6,88.0,Wind blowing from the west,1.0,4,20.9,0,0.0,5.0
13.11.2018,02:30,24.4,755.8,757.1,88.0,Wind blowing from the north-west,1.0,4,22.3,0,0.0,50.0
12.11.2018,23:30,25.0,757.3,758.6,83.0,Wind blowing from the north-west,1.0,4,22.0,0,0.0,50.0
12.11.2018,20:30,27.4,757.1,758.4,74.0,Wind blowing from the north-northeast,2.0,4,22.4,0,0.0,50.0
12.11.2018,17:30,28.4,755.8,757.0,60.0,"Calm, no wind",0.0,10,19.9,0,0.0,100.0
12.11.2018,14:30,30.4,755.6,756.9,55.0,"Calm, no wind",0.0,4,20.5,0,0.0,100.0
12.11.2018,11:30,30.4,757.6,758.9,56.0,Wind blowing from the north,3.0,4,20.8,0,0.0,75.0
12.11.2018,08:30,27.4,758.2,759.6,75.0,Wind blowing from the north,2.0,4,22.5,0,0.0,40.0
12.11.2018,05:30,24.2,757.1,758.5,90.0,"Calm, no wind",0.0,4,22.4,0,0.0,60.0
12.11.2018,02:30,25.6,757.1,758.5,84.0,"Calm, no wind",0.0,4,22.6,0,0.0,60.0
11.11.2018,23:30,27.0,758.3,759.7,76.0,Wind blowing from the north,3.0,4,22.3,0,0.0,75.0
11.11.2018,20:30,27.6,758.7,760.0,72.0,Wind blowing from the north-northwest,3.0,4,22.0,0,0.0,75.0
11.11.2018,17:30,28.4,756.9,758.2,68.0,Wind blowing from the north-east,3.0,10,21.9,0,0.0,75.0
11.11.2018,14:30,31.4,756.1,757.4,54.0,Wind blowing from the north-west,3.0,10,21.0,0,0.0,60.0
11.11.2018,11:30,30.4,758.4,759.7,56.0,Wind blowing from the north-east,2.0,4,20.8,0,0.0,75.0
11.11.2018,08:30,26.8,759.2,760.6,83.0,"Calm, no wind",0.0,4,23.6,0,0.0,60.0
11.11.2018,05:30,24.0,757.6,759.0,91.0,"Calm, no wind",0.0,2,22.5,0,0.0,25.0
11.11.2018,02:30,24.2,757.0,758.4,91.0,"Calm, no wind",0.0,2,22.7,0,0.0,50.0
10.11.2018,23:30,25.2,757.9,759.2,85.0,"Calm, no wind",0.0,4,22.5,0,0.0,75.0
10.11.2018,20:30,27.4,758.3,759.7,74.0,"Calm, no wind",0.0,4,22.4,0,0.0,75.0
10.11.2018,17:30,28.8,756.4,757.7,63.0,"Calm, no wind",0.0,10,21.0,0,0.0,60.0
10.11.2018,14:30,31.4,756.3,757.6,56.0,Wind blowing from the north,2.0,10,21.7,0,0.0,60.0
10.11.2018,11:30,30.0,758.2,759.5,91.0,Wind blowing from the north-northwest,3.0,4,28.4,0,0.0,75.0
10.11.2018,08:30,27.2,758.8,760.2,80.0,Wind blowing from the west-northwest,2.0,4,23.4,0,0.0,60.0
10.11.2018,05:30,24.0,757.3,758.6,88.0,"Calm, no wind",0.0,4,21.9,0,0.0,50.0
10.11.2018,02:30,25.0,756.7,758.0,83.0,"Calm, no wind",0.0,4,22.0,0,0.0,50.0
09.11.2018,23:30,25.6,758.0,759.4,81.0,"Calm, no wind",0.0,4,22.0,0,0.0,50.0
09.11.2018,20:30,27.4,758.0,759.3,70.0,"Calm, no wind",0.0,4,21.4,0,0.0,50.0
09.11.2018,17:30,29.6,756.2,757.5,60.0,Wind blowing from the north-east,2.0,10,20.9,0,0.0,50.0
09.11.2018,14:30,30.4,756.0,757.3,60.0,Wind blowing from the north-east,3.0,10,21.8,0,0.0,60.0
09.11.2018,11:30,30.6,758.0,759.4,64.0,Wind blowing from the east,2.0,10,23.0,0,0.0,75.0
09.11.2018,08:30,27.4,758.4,759.7,78.0,"Calm, no wind",0.0,4,23.3,0,0.0,75.0
09.11.2018,05:30,24.4,756.9,758.2,88.0,Wind blowing from the west-northwest,2.0,4,22.3,0,0.0,50.0
09.11.2018,02:30,25.0,756.3,757.6,83.0,Wind blowing from the west,1.0,4,22.0,0,0.0,50.0
08.11.2018,23:30,25.6,758.0,759.4,81.0,"Calm, no wind",0.0,4,22.0,0,0.0,50.0
08.11.2018,20:30,27.0,758.4,759.7,74.0,Wind blowing from the north-west,2.0,4,21.9,0,0.0,50.0
08.11.2018,17:30,28.4,757.2,758.5,68.0,Wind blowing from the north-northeast,2.0,10,21.9,0,0.0,75.0
08.11.2018,14:30,30.4,757.0,758.2,63.0,Wind blowing from the north-northeast,2.0,10,22.5,0,0.0,60.0
08.11.2018,11:30,30.4,758.8,760.1,56.0,Wind blowing from the north,2.0,10,20.8,0,0.0,95.0
08.11.2018,08:30,27.6,759.0,760.3,73.0,Wind blowing from the north-west,2.0,10,22.3,0,0.0,95.0
08.11.2018,05:30,24.0,757.4,758.8,88.0,"Calm, no wind",0.0,4,21.9,0,0.0,40.0
08.11.2018,02:30,24.8,757.4,758.8,90.0,Wind blowing from the west,1.0,4,23.0,0,0.0,40.0
07.11.2018,23:30,25.2,759.1,760.4,88.0,"Calm, no wind",0.0,4,23.1,0,0.0,60.0
07.11.2018,20:30,25.6,758.9,760.3,93.0,"Calm, no wind",0.0,4,24.4,0,0.0,60.0
07.11.2018,17:30,29.0,757.4,758.7,64.0,"Calm, no wind",0.0,10,21.6,0,0.0,50.0
07.11.2018,14:30,30.4,757.0,758.2,60.0,Wind blowing from the north-west,3.0,10,21.8,0,0.0,75.0
07.11.2018,11:30,30.6,759.3,760.6,59.0,Wind blowing from the north,2.0,10,21.7,0,0.0,95.0
07.11.2018,08:30,27.2,759.9,761.2,80.0,"Calm, no wind",0.0,10,23.4,0,0.0,75.0
07.11.2018,05:30,24.4,758.3,759.7,90.0,"Calm, no wind",0.0,4,22.6,0,0.0,50.0
07.11.2018,02:30,25.0,757.6,759.0,85.0,"Calm, no wind",0.0,4,22.3,0,0.0,50.0
06.11.2018,23:30,26.0,759.2,760.6,81.0,"Calm, no wind",0.0,4,22.4,0,0.0,50.0
06.11.2018,20:30,27.4,759.0,760.3,78.0,Wind blowing from the north-northeast,2.0,4,23.3,0,0.0,50.0
06.11.2018,17:30,28.4,757.2,758.5,70.0,Wind blowing from the north-east,3.0,10,22.5,0,0.0,95.0
06.11.2018,14:30,30.0,756.9,758.2,65.0,Wind blowing from the north-east,3.0,10,22.7,0,0.0,95.0
06.11.2018,11:30,32.0,758.8,760.2,54.0,Wind blowing from the north-east,3.0,10,21.7,0,0.0,75.0
06.11.2018,08:30,27.0,759.8,761.2,81.0,Wind blowing from the north-west,2.0,10,23.5,0.6,0.0,60.0
06.11.2018,05:30,26.0,758.3,759.7,90.0,"Calm, no wind",0.0,4,24.3,0,0.0,40.0
06.11.2018,02:30,26.2,757.6,759.0,87.0,"Calm, no wind",0.0,4,23.9,0,0.0,50.0
05.11.2018,23:30,26.0,758.8,760.2,86.0,"Calm, no wind",0.0,4,23.5,0,0.0,40.0
05.11.2018,20:30,27.8,758.5,759.9,89.0,"Calm, no wind",0.0,4,25.8,0,0.0,25.0
05.11.2018,17:30,29.8,756.5,757.8,73.0,Wind blowing from the north-east,2.0,10,24.4,0,0.0,40.0
05.11.2018,14:30,31.6,756.3,757.6,62.0,Wind blowing from the north-east,3.0,10,23.5,0,0.0,60.0
05.11.2018,11:30,31.4,758.8,760.2,63.0,Wind blowing from the north-east,2.0,10,23.6,0,0.0,50.0
05.11.2018,08:30,29.0,759.4,760.8,74.0,Wind blowing from the north-east,2.0,10,23.8,0,0.0,60.0
05.11.2018,05:30,24.8,757.6,759.0,91.0,"Calm, no wind",0.0,4,23.3,0,0.0,50.0
05.11.2018,02:30,26.2,757.3,758.6,87.0,"Calm, no wind",0.0,4,23.9,0,0.0,50.0
04.11.2018,23:30,27.0,759.0,760.3,83.0,Wind blowing from the north-east,2.0,4,23.8,0,0.0,50.0
04.11.2018,20:30,28.0,758.9,760.3,82.0,Wind blowing from the north-east,3.0,4,24.6,0,0.0,50.0
04.11.2018,17:30,29.4,757.3,758.6,72.0,Wind blowing from the north-east,3.0,10,23.9,0,0.0,50.0
04.11.2018,14:30,31.0,756.7,757.9,66.0,Wind blowing from the north-east,3.0,10,23.8,0,0.0,60.0
04.11.2018,11:30,30.4,758.8,760.2,67.0,Wind blowing from the north,2.0,10,23.5,0,0.0,75.0
04.11.2018,08:30,27.6,759.1,760.5,87.0,"Calm, no wind",0.0,10,25.3,7,0.0,60.0
04.11.2018,05:30,25.4,757.6,759.0,93.0,"Calm, no wind",0.0,4,24.2,0,0.0,50.0
04.11.2018,02:30,25.2,757.4,758.8,93.0,"Calm, no wind",0.0,4,24.0,0,0.0,50.0
03.11.2018,23:30,26.2,758.8,760.1,84.0,"Calm, no wind",0.0,4,23.3,0,0.0,40.0
03.11.2018,20:30,27.4,758.8,760.2,83.0,"Calm, no wind",0.0,4,24.2,0,0.0,40.0
03.11.2018,17:30,28.2,757.1,758.4,74.0,"Calm, no wind",0.0,10,23.2,0,0.0,60.0
03.11.2018,14:30,30.6,757.0,758.2,68.0,Wind blowing from the north-northeast,2.0,10,24.0,0,0.0,60.0
03.11.2018,11:30,29.8,758.8,760.2,75.0,Wind blowing from the north-east,2.0,10,25.0,0,0.0,95.0
03.11.2018,08:30,28.8,759.1,760.5,75.0,"Calm, no wind",0.0,10,23.9,0,0.0,75.0
03.11.2018,05:30,26.0,757.1,758.5,90.0,"Calm, no wind",0.0,4,24.3,0,0.0,75.0
03.11.2018,02:30,26.6,756.7,758.1,86.0,"Calm, no wind",0.0,4,24.0,0,0.0,95.0
02.11.2018,23:30,27.0,757.8,759.1,87.0,"Calm, no wind",0.0,4,24.7,0,0.0,40.0
02.11.2018,20:30,27.8,758.0,759.4,81.0,Wind blowing from the north,3.0,4,24.3,0,0.0,50.0
02.11.2018,17:30,28.6,756.4,757.7,80.0,Wind blowing from the north-east,3.0,10,24.9,0,0.0,75.0
02.11.2018,14:30,31.0,755.8,757.0,66.0,Wind blowing from the north-east,3.0,10,23.8,0,0.0,60.0
02.11.2018,11:30,30.0,758.1,759.4,72.0,Wind blowing from the north-east,2.0,10,24.3,0,0.0,95.0
02.11.2018,08:30,27.0,758.8,760.0,84.0,"Calm, no wind",0.0,10,24.1,9,0.0,75.0
02.11.2018,05:30,24.6,756.4,757.8,95.0,"Calm, no wind",0.0,4,23.7,0,0.0,95.0
02.11.2018,02:30,24.8,756.7,758.1,93.0,"Calm, no wind",0.0,4,23.6,0,0.0,100.0
01.11.2018,23:30,24.8,757.9,759.3,93.0,"Calm, no wind",0.0,4,23.6,0,0.0,100.0
01.11.2018,20:30,25.8,758.4,759.7,93.0,"Calm, no wind",0.0,2,24.6,0,0.0,100.0
01.11.2018,17:30,27.0,756.9,758.2,84.0,"Calm, no wind",0.0,10,24.1,0,0.0,75.0
01.11.2018,14:30,26.0,755.7,757.0,92.0,"Calm, no wind",0.0,10,24.6,0,0.0,75.0
01.11.2018,11:30,28.0,757.9,759.2,80.0,"Calm, no wind",0.0,10,24.3,0,0.0,100.0
01.11.2018,08:30,25.4,757.9,759.2,93.0,"Calm, no wind",0.0,4,24.2,35,0.0,95.0
01.11.2018,05:30,24.6,755.9,757.3,96.0,"Calm, no wind",0.0,4,24.0,0,0.0,95.0
01.11.2018,02:30,25.4,755.5,756.9,93.0,"Calm, no wind",0.0,4,24.2,0,0.0,75.0
31.10.2018,23:30,25.4,757.2,758.5,93.0,"Calm, no wind",0.0,4,24.2,0,0.0,95.0
31.10.2018,20:30,25.4,757.6,758.9,92.0,"Calm, no wind",0.0,4,24.0,0,0.0,95.0
31.10.2018,17:30,25.0,756.2,757.5,91.0,"Calm, no wind",0.0,4,23.5,0,0.0,100.0
31.10.2018,14:30,27.4,755.3,756.6,78.0,Wind blowing from the east,3.0,10,23.3,0,0.0,60.0
31.10.2018,11:30,27.4,756.8,758.1,84.0,"Calm, no wind",0.0,10,24.5,0,0.0,95.0
31.10.2018,08:30,25.6,757.3,758.6,89.0,Wind blowing from the north-west,2.0,10,23.6,6,0.0,75.0
31.10.2018,05:30,25.2,755.6,757.0,91.0,"Calm, no wind",0.0,2,23.7,0,0.0,100.0
31.10.2018,02:30,26.0,755.2,756.4,89.0,"Calm, no wind",0.0,4,24.0,0,0.0,95.0
30.10.2018,23:30,27.4,756.8,758.1,87.0,"Calm, no wind",0.0,2,25.1,0,0.0,100.0
30.10.2018,20:30,27.6,757.0,758.2,83.0,"Calm, no wind",0.0,4,24.4,0,0.0,60.0
30.10.2018,17:30,28.6,754.6,755.9,76.0,Wind blowing from the north,3.0,10,24.0,0,0.0,75.0
30.10.2018,14:30,26.4,755.1,756.4,89.0,Wind blowing from the north,2.0,4,24.4,0,0.0,75.0
30.10.2018,11:30,29.0,756.5,757.8,76.0,Wind blowing from the north-northwest,5.0,10,24.4,0,0.0,95.0
30.10.2018,08:30,26.4,757.0,758.3,89.0,Wind blowing from the north-west,1.0,10,24.4,0.6,0.0,95.0
30.10.2018,05:30,26.4,755.3,756.6,81.0,Wind blowing from the north-west,2.0,4,22.9,0,0.0,95.0
30.10.2018,02:30,26.8,754.9,756.2,81.0,Wind blowing from the north,2.0,4,23.3,0,0.0,60.0
29.10.2018,23:30,28.0,756.4,757.6,78.0,Wind blowing from the north,2.0,4,23.9,0,0.0,60.0
29.10.2018,20:30,28.8,756.4,757.6,76.0,Wind blowing from the north,3.0,4,24.2,0,0.0,75.0
29.10.2018,17:30,30.0,755.1,756.4,65.0,Wind blowing from the north-northwest,5.0,10,22.7,0,0.0,50.0
29.10.2018,14:30,32.6,754.6,755.8,46.0,Wind blowing from the north-northwest,3.0,10,19.6,0,0.0,40.0
29.10.2018,11:30,31.2,756.5,757.8,48.0,Wind blowing from the north-west,4.0,10,18.9,0,0.0,60.0
29.10.2018,08:30,28.0,757.3,758.6,70.0,Wind blowing from the north-west,4.0,10,22.1,0,0.0,60.0
29.10.2018,05:30,24.0,756.4,757.8,83.0,Wind blowing from the west,1.0,4,21.0,0,0.0,50.0
29.10.2018,02:30,26.4,756.8,758.1,81.0,Wind blowing from the north,1.0,4,22.9,0,0.0,40.0
28.10.2018,23:30,27.0,757.6,758.9,74.0,Wind blowing from the north-west,1.0,4,21.9,0,0.0,50.0
28.10.2018,20:30,27.8,757.9,759.3,70.0,Wind blowing from the north-northeast,2.0,4,21.9,0,0.0,40.0
28.10.2018,17:30,29.0,756.1,757.4,64.0,Wind blowing from the north-west,3.0,10,21.6,0,0.0,60.0
28.10.2018,14:30,31.6,755.8,757.0,54.0,Wind blowing from the north-west,3.0,10,21.2,0,0.0,50.0
28.10.2018,11:30,30.0,758.2,759.5,62.0,Wind blowing from the north-west,2.0,10,22.0,0,0.0,60.0
28.10.2018,08:30,27.6,759.1,760.4,74.0,"Calm, no wind",0.0,10,22.6,0,0.0,50.0
