date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
27.11.2018,20:30,28.2,759.2,759.9,59.0,Wind blowing from the north-northwest,2.0,2.0,19.3,0,0.0,0.0
27.11.2018,17:30,30.8,757.9,758.6,44.0,"Calm, no wind",0.0,2.0,17.3,0,0.0,60.0
27.11.2018,14:30,35.4,757.9,758.6,25.0,Wind blowing from the north-east,2.0,2.0,12.5,0,0.0,50.0
27.11.2018,11:30,32.0,759.5,760.2,31.0,Wind blowing from the south-east,2.0,2.0,13.0,0,0.0,50.0
27.11.2018,08:30,23.8,759.6,760.3,60.0,Wind blowing from the north-east,2.0,2.0,15.5,0,0.0,40.0
27.11.2018,05:30,23.6,757.7,758.4,55.0,"Calm, no wind",0.0,2.0,14.1,0,0.0,0.0
27.11.2018,02:30,23.0,757.7,758.4,79.0,"Calm, no wind",0.0,2.0,19.2,0,0.0,0.0
26.11.2018,23:30,24.6,758.4,759.1,78.0,"Calm, no wind",0.0,2.0,20.6,0,0.0,0.0
26.11.2018,20:30,27.2,758.5,759.2,71.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,0.0
26.11.2018,17:30,31.2,756.9,757.6,50.0,"Calm, no wind",0.0,2.0,19.7,0,0.0,60.0
26.11.2018,14:30,35.2,756.9,757.6,38.0,Wind blowing from the west,2.0,2.0,18.8,0,0.0,40.0
26.11.2018,11:30,31.2,759.5,760.2,41.0,Wind blowing from the north,2.0,2.0,16.6,0,0.0,50.0
26.11.2018,08:30,26.4,759.6,760.3,60.0,Wind blowing from the east,2.0,2.0,17.9,0,0.0,50.0
26.11.2018,05:30,22.4,758.6,759.3,74.0,Wind blowing from the north-east,2.0,2.0,17.6,0,0.0,0.0
26.11.2018,02:30,22.8,758.7,759.4,76.0,"Calm, no wind",0.0,2.0,18.4,0,0.0,0.0
25.11.2018,23:30,24.0,759.7,760.4,74.0,"Calm, no wind",0.0,2.0,19.0,0,0.0,0.0
25.11.2018,20:30,27.0,759.9,760.6,63.0,Wind blowing from the north-northwest,2.0,2.0,19.3,0,0.0,25.0
25.11.2018,17:30,29.6,758.6,759.3,55.0,"Calm, no wind",0.0,2.0,19.5,0,0.0,75.0
25.11.2018,14:30,35.4,759.3,760.0,28.0,Wind blowing from the north-east,2.0,2.0,14.5,0,0.0,0.0
25.11.2018,11:30,32.8,761.1,761.8,38.0,"Calm, no wind",0.0,2.0,16.8,0,0.0,25.0
25.11.2018,08:30,22.8,761.4,762.1,78.0,"Calm, no wind",0.0,2.0,18.7,0,0.0,50.0
25.11.2018,05:30,22.6,760.2,760.9,83.0,"Calm, no wind",0.0,2.0,19.5,0,0.0,0.0
25.11.2018,02:30,23.6,760.2,760.9,78.0,"Calm, no wind",0.0,2.0,19.6,0,0.0,0.0
24.11.2018,23:30,26.0,761.0,761.7,66.0,"Calm, no wind",0.0,2.0,19.2,0,0.0,0.0
24.11.2018,20:30,28.0,761.2,761.9,66.0,"Calm, no wind",0.0,2.0,21.1,0,0.0,0.0
24.11.2018,17:30,30.4,759.9,760.6,56.0,Wind blowing from the north-west,3.0,2.0,20.8,0,0.0,0.0
24.11.2018,14:30,33.4,759.9,760.6,45.0,Wind blowing from the north-west,2.0,2.0,19.9,0,0.0,0.0
24.11.2018,11:30,33.0,762.0,762.7,34.0,Wind blowing from the north-east,2.0,2.0,14.9,0,0.0,0.0
24.11.2018,08:30,22.2,761.9,762.6,73.0,"Calm, no wind",0.0,2.0,17.0,0,0.0,0.0
24.11.2018,05:30,22.0,760.5,761.2,71.0,"Calm, no wind",0.0,2.0,16.4,0,0.0,0.0
24.11.2018,02:30,23.0,760.5,761.2,79.0,"Calm, no wind",0.0,2.0,19.2,0,0.0,0.0
23.11.2018,23:30,25.0,761.2,761.9,76.0,"Calm, no wind",0.0,2.0,20.4,0,0.0,0.0
23.11.2018,20:30,29.0,760.6,761.3,59.0,Wind blowing from the north,2.0,2.0,20.2,0,0.0,0.0
23.11.2018,17:30,30.6,759.1,759.8,53.0,Wind blowing from the north,4.0,2.0,20.0,0,0.0,0.0
23.11.2018,14:30,35.4,759.3,760.0,28.0,Wind blowing from the north-east,2.0,2.0,14.5,0,0.0,0.0
23.11.2018,11:30,33.4,761.8,762.5,35.0,Wind blowing from the south-east,2.0,2.0,15.9,0,0.0,0.0
23.11.2018,08:30,26.4,761.6,762.3,66.0,"Calm, no wind",0.0,2.0,19.6,0,0.0,0.0
23.11.2018,05:30,25.0,759.4,760.1,71.0,Wind blowing from the north-east,2.0,2.0,19.4,0,0.0,0.0
23.11.2018,02:30,25.2,759.3,760.0,78.0,"Calm, no wind",0.0,2.0,21.0,0,0.0,0.0
22.11.2018,23:30,26.6,759.9,760.6,74.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,0.0
22.11.2018,20:30,29.6,759.9,760.6,61.0,"Calm, no wind",0.0,2.0,21.2,0,0.0,25.0
22.11.2018,17:30,31.4,757.8,758.5,54.0,Wind blowing from the west,2.0,2.0,21.0,0,0.0,0.0
22.11.2018,14:30,34.6,757.5,758.2,43.0,Wind blowing from the west,2.0,2.0,20.3,0,0.0,25.0
22.11.2018,11:30,33.0,760.2,760.9,44.0,Wind blowing from the east-southeast,3.0,2.0,19.0,0,0.0,0.0
22.11.2018,08:30,26.8,760.2,760.9,74.0,"Calm, no wind",0.0,2.0,21.7,0,0.0,0.0
22.11.2018,05:30,25.4,758.3,759.0,79.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,25.0
22.11.2018,02:30,26.4,758.4,759.1,76.0,"Calm, no wind",0.0,2.0,21.9,0,0.0,25.0
21.11.2018,23:30,28.0,760.0,760.7,66.0,Wind blowing from the south-southeast,3.0,2.0,21.1,0,0.0,60.0
21.11.2018,20:30,30.0,759.3,760.0,49.0,"Calm, no wind",0.0,2.0,18.2,0,0.0,75.0
21.11.2018,17:30,31.4,757.1,757.8,47.0,Wind blowing from the north-west,2.0,2.0,18.8,0,0.0,0.0
21.11.2018,14:30,34.0,757.3,758.0,49.0,Wind blowing from the north-west,2.0,2.0,21.7,0,0.0,25.0
21.11.2018,11:30,34.0,760.1,760.8,41.0,Wind blowing from the north-east,3.0,2.0,18.8,0,0.0,0.0
21.11.2018,08:30,27.2,760.4,761.1,76.0,"Calm, no wind",0.0,2.0,22.7,0,0.0,0.0
21.11.2018,05:30,24.6,758.7,759.4,82.0,"Calm, no wind",0.0,2.0,21.3,0,0.0,0.0
21.11.2018,02:30,25.4,758.9,759.6,84.0,"Calm, no wind",0.0,2.0,22.4,0,0.0,25.0
20.11.2018,23:30,26.6,760.4,761.1,74.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,60.0
20.11.2018,20:30,28.0,759.9,760.6,66.0,"Calm, no wind",0.0,2.0,21.1,0,0.0,0.0
20.11.2018,17:30,30.4,757.9,758.6,59.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,25.0
20.11.2018,14:30,32.4,757.9,758.6,55.0,Wind blowing from the west,2.0,2.0,22.2,0,0.0,0.0
20.11.2018,11:30,32.0,760.2,760.9,53.0,Wind blowing from the north-east,2.0,2.0,21.3,0,0.0,50.0
20.11.2018,08:30,26.4,760.2,760.9,84.0,"Calm, no wind",0.0,2.0,23.5,0,0.0,40.0
20.11.2018,05:30,25.4,758.6,759.3,85.0,"Calm, no wind",0.0,2.0,22.7,0,0.0,40.0
20.11.2018,02:30,26.4,759.0,759.7,84.0,"Calm, no wind",0.0,2.0,23.5,0,0.0,0.0
19.11.2018,23:30,27.8,759.7,760.4,80.0,"Calm, no wind",0.0,2.0,24.0,0,0.0,25.0
19.11.2018,20:30,28.6,759.7,760.4,80.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,60.0
19.11.2018,17:30,30.2,758.4,759.1,68.0,Wind blowing from the north-west,2.0,2.0,23.6,0,0.0,75.0
19.11.2018,14:30,31.8,758.3,759.0,52.0,Wind blowing from the north-west,2.0,2.0,20.8,0,0.0,60.0
19.11.2018,11:30,33.8,759.8,760.5,43.0,"Calm, no wind",0.0,2.0,19.6,0,0.0,0.0
19.11.2018,08:30,25.2,759.6,760.3,73.0,"Calm, no wind",0.0,2.0,20.0,0,0.0,75.0
19.11.2018,05:30,23.2,757.4,758.1,84.0,"Calm, no wind",0.0,2.0,20.4,0,0.0,0.0
19.11.2018,02:30,24.6,757.5,758.2,87.0,"Calm, no wind",0.0,2.0,22.2,0,0.0,0.0
18.11.2018,23:30,25.6,758.6,759.3,82.0,"Calm, no wind",0.0,2.0,22.3,0,0.0,0.0
18.11.2018,20:30,28.0,758.0,758.7,73.0,Wind blowing from the north,2.0,2.0,22.7,0,0.0,0.0
18.11.2018,17:30,30.8,756.5,757.2,51.0,Wind blowing from the north-west,2.0,2.0,19.5,0,0.0,60.0
18.11.2018,14:30,33.0,756.3,757.0,39.0,Wind blowing from the west,2.0,2.0,17.4,0,0.0,50.0
18.11.2018,11:30,32.4,758.8,759.5,43.0,Wind blowing from the west,2.0,2.0,18.2,0,0.0,0.0
18.11.2018,08:30,24.0,758.7,759.4,80.0,"Calm, no wind",0.0,2.0,20.3,0,0.0,0.0
18.11.2018,05:30,21.4,756.9,757.6,84.0,"Calm, no wind",0.0,2.0,18.5,0,0.0,0.0
18.11.2018,02:30,22.4,756.6,757.3,74.0,"Calm, no wind",0.0,2.0,17.6,0,0.0,0.0
17.11.2018,23:30,23.4,757.5,758.2,72.0,"Calm, no wind",0.0,2.0,18.0,0,0.0,0.0
17.11.2018,20:30,26.8,757.3,758.0,61.0,"Calm, no wind",0.0,4.0,18.7,0,0.0,0.0
17.11.2018,17:30,30.6,755.8,756.5,42.0,Wind blowing from the north-west,3.0,4.0,16.2,0,0.0,0.0
17.11.2018,14:30,34.0,755.7,756.4,39.0,Wind blowing from the west,2.0,4.0,18.0,0,0.0,0.0
17.11.2018,11:30,33.8,758.1,758.8,28.0,"Calm, no wind",0.0,4.0,12.9,0,0.0,0.0
17.11.2018,08:30,23.0,758.6,759.3,68.0,"Calm, no wind",0.0,2.0,16.8,0,0.0,0.0
17.11.2018,05:30,21.0,757.2,757.9,82.0,"Calm, no wind",0.0,2.0,17.8,0,0.0,0.0
17.11.2018,02:30,22.2,757.3,758.0,81.0,"Calm, no wind",0.0,2.0,18.7,0,0.0,0.0
16.11.2018,23:30,24.8,758.4,759.1,77.0,"Calm, no wind",0.0,2.0,20.5,0,0.0,0.0
16.11.2018,20:30,28.8,758.0,758.7,54.0,Wind blowing from the north,2.0,2.0,18.6,0,0.0,0.0
16.11.2018,17:30,31.4,756.7,757.4,40.0,Wind blowing from the north,2.0,2.0,16.1,0,0.0,0.0
16.11.2018,14:30,34.6,756.9,757.6,34.0,Wind blowing from the north-west,3.0,2.0,16.4,0,0.0,0.0
16.11.2018,11:30,34.6,759.3,760.0,28.0,Wind blowing from the south-southeast,2.0,4.0,13.7,0,0.0,0.0
16.11.2018,08:30,23.4,759.5,760.2,57.0,"Calm, no wind",0.0,2.0,14.3,0,0.0,0.0
16.11.2018,05:30,20.8,757.8,758.5,75.0,"Calm, no wind",0.0,2.0,16.2,0,0.0,0.0
16.11.2018,02:30,22.0,757.8,758.5,79.0,"Calm, no wind",0.0,2.0,18.2,0,0.0,0.0
15.11.2018,23:30,24.4,758.8,759.5,68.0,"Calm, no wind",0.0,2.0,18.1,0,0.0,0.0
15.11.2018,20:30,28.8,758.2,758.9,53.0,Wind blowing from the north,2.0,2.0,18.2,0,0.0,0.0
15.11.2018,17:30,30.6,757.1,757.8,52.0,Wind blowing from the north-west,2.0,2.0,19.7,0,0.0,0.0
15.11.2018,14:30,33.4,756.9,757.6,48.0,Wind blowing from the west,2.0,2.0,20.9,0,0.0,0.0
15.11.2018,11:30,32.2,759.0,759.7,45.0,Wind blowing from the north,2.0,2.0,18.7,0,0.0,0.0
15.11.2018,08:30,24.8,759.1,759.8,80.0,"Calm, no wind",0.0,2.0,21.2,0,0.0,0.0
15.11.2018,05:30,22.4,757.1,757.8,91.0,"Calm, no wind",0.0,2.0,20.9,0,0.0,0.0
15.11.2018,02:30,23.6,757.3,758.0,86.0,"Calm, no wind",0.0,2.0,21.2,0,0.0,0.0
14.11.2018,23:30,25.2,757.8,758.5,82.0,"Calm, no wind",0.0,2.0,21.9,0,0.0,0.0
14.11.2018,20:30,27.0,757.4,758.1,74.0,Wind blowing from the west,2.0,2.0,21.9,0,0.0,0.0
14.11.2018,17:30,28.6,755.9,756.6,69.0,Wind blowing from the north-northwest,2.0,2.0,22.4,0,0.0,0.0
14.11.2018,14:30,31.6,755.7,756.4,57.0,Wind blowing from the north-northwest,3.0,2.0,22.2,0,0.0,0.0
14.11.2018,11:30,31.2,757.7,758.4,53.0,Wind blowing from the north-west,3.0,2.0,20.4,0,0.0,0.0
14.11.2018,08:30,22.8,758.0,758.7,88.0,"Calm, no wind",0.0,2.0,20.7,0,0.0,0.0
14.11.2018,05:30,21.8,756.6,757.3,91.0,"Calm, no wind",0.0,2.0,20.3,0,0.0,0.0
14.11.2018,02:30,22.4,756.3,757.0,90.0,"Calm, no wind",0.0,2.0,20.6,0,0.0,0.0
13.11.2018,23:30,24.0,757.0,757.7,83.0,"Calm, no wind",0.0,2.0,21.0,0,0.0,0.0
13.11.2018,20:30,26.8,756.9,757.6,72.0,"Calm, no wind",0.0,2.0,21.4,0,0.0,0.0
13.11.2018,17:30,30.0,755.6,756.3,53.0,Wind blowing from the north-northwest,3.0,2.0,19.3,0,0.0,0.0
13.11.2018,14:30,32.8,755.8,756.5,42.0,Wind blowing from the west,4.0,2.0,18.3,0,0.0,0.0
13.11.2018,11:30,32.0,758.1,758.8,52.0,Wind blowing from the west-northwest,3.0,2.0,21.0,0,0.0,0.0
13.11.2018,08:30,22.0,758.2,758.9,84.0,"Calm, no wind",0.0,2.0,19.2,0,0.0,0.0
13.11.2018,05:30,21.4,756.9,757.6,86.0,"Calm, no wind",0.0,2.0,18.9,0,0.0,0.0
13.11.2018,02:30,23.0,756.9,757.6,83.0,"Calm, no wind",0.0,2.0,19.9,0,0.0,0.0
12.11.2018,23:30,24.8,757.8,758.5,80.0,"Calm, no wind",0.0,2.0,21.2,0,0.0,0.0
12.11.2018,20:30,28.6,757.8,758.5,63.0,Wind blowing from the north-west,3.0,2.0,20.8,0,0.0,0.0
12.11.2018,17:30,31.4,756.4,757.1,43.0,Wind blowing from the north-west,2.0,2.0,17.3,0,0.0,0.0
12.11.2018,14:30,35.0,756.6,757.3,37.0,Wind blowing from the west-northwest,2.0,2.0,18.1,0,0.0,0.0
12.11.2018,11:30,34.0,758.7,759.4,31.0,Wind blowing from the north-east,2.0,2.0,14.6,0,0.0,0.0
12.11.2018,08:30,24.2,759.4,760.1,69.0,"Calm, no wind",0.0,2.0,18.2,0,0.0,0.0
12.11.2018,05:30,21.6,758.3,759.0,79.0,"Calm, no wind",0.0,2.0,17.7,0,0.0,0.0
12.11.2018,02:30,21.8,758.2,758.9,77.0,"Calm, no wind",0.0,2.0,17.6,0,0.0,0.0
11.11.2018,23:30,23.8,759.0,759.7,80.0,"Calm, no wind",0.0,2.0,20.1,0,0.0,0.0
11.11.2018,20:30,27.2,758.8,759.5,70.0,"Calm, no wind",0.0,2.0,21.2,0,0.0,0.0
11.11.2018,17:30,31.6,757.4,758.1,52.0,"Calm, no wind",0.0,2.0,20.5,0,0.0,0.0
11.11.2018,14:30,34.4,757.2,757.9,40.0,"Calm, no wind",0.0,2.0,18.8,0,0.0,0.0
11.11.2018,11:30,33.4,759.3,760.0,34.0,"Calm, no wind",0.0,2.0,15.5,0,0.0,0.0
11.11.2018,08:30,23.4,759.5,760.2,78.0,"Calm, no wind",0.0,2.0,19.3,0,0.0,0.0
11.11.2018,05:30,21.4,757.9,758.6,79.0,"Calm, no wind",0.0,2.0,17.5,0,0.0,0.0
11.11.2018,02:30,22.6,757.6,758.3,76.0,"Calm, no wind",0.0,2.0,18.1,0,0.0,0.0
10.11.2018,23:30,25.6,758.2,758.9,69.0,"Calm, no wind",0.0,2.0,19.4,0,0.0,0.0
10.11.2018,20:30,29.0,758.1,758.8,49.0,"Calm, no wind",0.0,2.0,17.3,0,0.0,0.0
10.11.2018,17:30,31.6,756.5,757.2,48.0,Wind blowing from the north-west,3.0,2.0,19.4,0,0.0,0.0
10.11.2018,14:30,35.2,756.8,757.5,42.0,Wind blowing from the west,2.0,2.0,20.3,0,0.0,0.0
10.11.2018,11:30,34.6,758.9,759.6,36.0,"Calm, no wind",0.0,2.0,17.6,0,0.0,0.0
10.11.2018,08:30,24.8,759.0,759.7,79.0,"Calm, no wind",0.0,2.0,20.8,0,0.0,0.0
10.11.2018,05:30,22.8,757.6,758.3,81.0,"Calm, no wind",0.0,2.0,19.4,0,0.0,0.0
10.11.2018,02:30,24.0,757.2,757.9,83.0,"Calm, no wind",0.0,2.0,21.0,0,0.0,0.0
09.11.2018,23:30,24.6,757.7,758.4,72.0,"Calm, no wind",0.0,2.0,19.3,0,0.0,0.0
09.11.2018,20:30,28.2,756.7,757.4,57.0,"Calm, no wind",0.0,2.0,18.9,0,0.0,0.0
09.11.2018,17:30,31.4,755.8,756.5,57.0,Wind blowing from the north-west,2.0,2.0,22.0,0,0.0,0.0
09.11.2018,14:30,34.8,756.0,756.7,41.0,"Calm, no wind",0.0,2.0,19.8,0,0.0,0.0
09.11.2018,11:30,34.2,758.0,758.7,38.0,Wind blowing from the north-east,2.0,2.0,17.9,0,0.0,0.0
09.11.2018,08:30,25.4,758.4,759.1,76.0,"Calm, no wind",0.0,2.0,20.8,0,0.0,0.0
09.11.2018,05:30,24.2,756.9,757.6,90.0,"Calm, no wind",0.0,2.0,22.4,0,0.0,0.0
09.11.2018,02:30,24.6,756.7,757.4,82.0,"Calm, no wind",0.0,2.0,21.3,0,0.0,0.0
08.11.2018,23:30,25.6,757.8,758.5,73.0,"Calm, no wind",0.0,2.0,20.4,0,0.0,0.0
08.11.2018,20:30,28.8,757.7,758.4,64.0,Wind blowing from the north-east,2.0,2.0,21.3,0,0.0,0.0
08.11.2018,17:30,31.2,756.6,757.3,47.0,Wind blowing from the west,2.0,2.0,18.6,0,0.0,0.0
08.11.2018,14:30,35.2,756.6,757.3,39.0,Wind blowing from the west-northwest,2.0,2.0,19.2,0,0.0,0.0
08.11.2018,11:30,35.0,758.8,759.5,30.0,Wind blowing from the south-east,3.0,2.0,14.8,0,0.0,0.0
08.11.2018,08:30,24.4,759.0,759.7,66.0,"Calm, no wind",0.0,2.0,17.6,0,0.0,0.0
08.11.2018,05:30,21.4,757.5,758.2,77.0,"Calm, no wind",0.0,2.0,17.2,0,0.0,0.0
08.11.2018,02:30,22.0,757.4,758.1,71.0,"Calm, no wind",0.0,2.0,16.4,0,0.0,0.0
07.11.2018,23:30,24.2,758.9,759.6,62.0,"Calm, no wind",0.0,2.0,16.4,0,0.0,0.0
07.11.2018,20:30,28.8,758.5,759.2,40.0,"Calm, no wind",0.0,2.0,13.8,0,0.0,0.0
07.11.2018,17:30,32.6,757.2,757.9,31.0,Wind blowing from the north-northwest,4.0,2.0,13.4,0,0.0,0.0
07.11.2018,14:30,34.8,757.5,758.2,37.0,Wind blowing from the north-west,4.0,2.0,17.9,0,0.0,0.0
07.11.2018,11:30,35.0,759.9,760.6,30.0,Wind blowing from the north,2.0,2.0,15.2,0,0.0,0.0
07.11.2018,08:30,25.4,759.5,760.2,72.0,"Calm, no wind",0.0,2.0,19.9,0,0.0,0.0
07.11.2018,05:30,23.6,757.6,758.3,70.0,"Calm, no wind",0.0,2.0,17.9,0,0.0,0.0
07.11.2018,02:30,24.6,757.7,758.4,68.0,"Calm, no wind",0.0,2.0,18.3,0,0.0,0.0
06.11.2018,23:30,26.6,758.8,759.5,68.0,"Calm, no wind",0.0,2.0,20.2,0,0.0,0.0
06.11.2018,20:30,30.0,758.2,758.9,69.0,Wind blowing from the north-west,2.0,2.0,23.7,0,0.0,0.0
06.11.2018,17:30,35.4,757.0,757.7,53.0,Wind blowing from the west,2.0,2.0,24.4,0,0.0,50.0
06.11.2018,14:30,35.4,757.0,757.7,53.0,Wind blowing from the west,2.0,2.0,24.4,0,0.0,50.0
06.11.2018,11:30,34.0,759.3,760.0,51.0,Wind blowing from the north-east,3.0,2.0,22.4,0,0.0,40.0
06.11.2018,08:30,29.0,759.8,760.5,71.0,"Calm, no wind",0.0,2.0,23.2,0,0.0,40.0
06.11.2018,05:30,27.2,757.8,758.5,84.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,0.0
06.11.2018,02:30,27.2,757.8,758.5,78.0,"Calm, no wind",0.0,2.0,23.1,0,0.0,0.0
05.11.2018,23:30,28.6,759.2,759.9,75.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,50.0
05.11.2018,20:30,30.0,758.5,759.2,67.0,Wind blowing from the north-west,2.0,2.0,23.3,0,0.0,40.0
05.11.2018,17:30,32.2,756.6,757.3,58.0,Wind blowing from the west-northwest,2.0,2.0,22.9,0,0.0,50.0
05.11.2018,14:30,34.0,756.9,757.6,52.0,Wind blowing from the west,3.0,2.0,22.7,0,0.0,40.0
05.11.2018,11:30,33.4,759.0,759.7,46.0,"Calm, no wind",0.0,2.0,20.2,0,0.0,40.0
05.11.2018,08:30,27.2,758.7,759.4,72.0,"Calm, no wind",0.0,2.0,21.8,0,0.0,75.0
05.11.2018,05:30,27.0,758.0,758.7,72.0,Wind blowing from the south-east,2.0,2.0,21.6,0,0.0,95.0
05.11.2018,02:30,29.4,757.6,758.3,66.0,Wind blowing from the south-southeast,3.0,2.0,22.3,0,0.0,95.0
04.11.2018,23:30,29.2,758.4,759.1,70.0,"Calm, no wind",0.0,2.0,23.1,0,0.0,75.0
04.11.2018,20:30,30.0,758.5,759.2,67.0,"Calm, no wind",0.0,2.0,23.3,0,0.0,0.0
04.11.2018,17:30,31.6,756.8,757.5,56.0,Wind blowing from the west-northwest,3.0,2.0,21.9,0,0.0,75.0
04.11.2018,14:30,34.0,756.6,757.3,51.0,Wind blowing from the west-northwest,2.0,2.0,22.4,0,0.0,40.0
04.11.2018,11:30,35.0,758.2,758.9,49.0,"Calm, no wind",0.0,2.0,22.9,0,0.0,0.0
04.11.2018,08:30,29.6,758.6,759.3,71.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,75.0
04.11.2018,05:30,28.4,757.0,757.7,75.0,"Calm, no wind",0.0,2.0,23.5,0,0.0,75.0
04.11.2018,02:30,28.6,757.0,757.7,72.0,Wind blowing from the east-southeast,2.0,2.0,23.1,0,0.0,75.0
03.11.2018,23:30,29.4,758.4,759.1,75.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,60.0
03.11.2018,20:30,30.0,758.0,758.7,72.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,60.0
03.11.2018,17:30,32.4,756.3,757.0,58.0,Wind blowing from the west-southwest,2.0,2.0,23.2,0,0.0,40.0
03.11.2018,14:30,36.4,756.0,756.7,39.0,Wind blowing from the west-southwest,2.0,2.0,20.4,0,0.0,60.0
03.11.2018,11:30,35.2,758.0,758.7,42.0,Wind blowing from the east-southeast,3.0,2.0,20.3,0,0.0,0.0
03.11.2018,08:30,27.6,758.1,758.8,69.0,"Calm, no wind",0.0,2.0,21.3,0,0.0,0.0
03.11.2018,05:30,25.4,756.4,757.1,78.0,"Calm, no wind",0.0,2.0,21.2,0,0.0,0.0
03.11.2018,02:30,25.4,756.3,757.0,74.0,"Calm, no wind",0.0,2.0,20.5,0,0.0,0.0
02.11.2018,23:30,27.4,757.0,757.7,66.0,"Calm, no wind",0.0,2.0,20.4,0,0.0,0.0
02.11.2018,20:30,30.4,756.8,757.5,46.0,Wind blowing from the north-northwest,3.0,2.0,17.6,0,0.0,0.0
02.11.2018,17:30,33.2,755.5,756.2,41.0,Wind blowing from the west,2.0,2.0,18.1,0,0.0,25.0
02.11.2018,14:30,36.6,755.7,756.4,25.0,,,2.0,13.5,0,0.0,40.0
02.11.2018,11:30,34.6,757.8,758.5,36.0,Wind blowing from the south-east,2.0,2.0,17.6,0,0.0,0.0
02.11.2018,08:30,26.4,758.4,759.1,69.0,"Calm, no wind",0.0,2.0,20.3,0,0.0,0.0
02.11.2018,05:30,23.4,757.0,757.7,83.0,"Calm, no wind",0.0,2.0,20.3,0,0.0,0.0
02.11.2018,02:30,25.2,756.7,757.4,82.0,"Calm, no wind",0.0,2.0,21.9,0,0.0,0.0
01.11.2018,23:30,27.0,757.8,758.5,78.0,"Calm, no wind",0.0,2.0,22.9,0,0.0,0.0
01.11.2018,20:30,30.0,757.5,758.2,62.0,Wind blowing from the west-northwest,2.0,2.0,22.0,0,0.0,25.0
01.11.2018,17:30,31.4,755.9,756.6,50.0,Wind blowing from the north-northwest,2.0,2.0,19.6,0,0.0,40.0
01.11.2018,14:30,36.0,756.0,756.7,29.0,Wind blowing from the south-east,2.0,2.0,15.4,0,0.0,25.0
01.11.2018,11:30,33.6,758.4,759.1,36.0,Wind blowing from the south-east,3.0,2.0,16.6,0,0.0,0.0
01.11.2018,08:30,26.0,758.8,759.5,62.0,"Calm, no wind",0.0,2.0,18.1,0,0.0,0.0
01.11.2018,05:30,23.6,756.9,757.6,75.0,"Calm, no wind",0.0,2.0,18.9,0,0.0,0.0
01.11.2018,02:30,25.2,756.9,757.6,69.0,"Calm, no wind",0.0,2.0,19.0,0,0.0,0.0
31.10.2018,23:30,26.0,757.9,758.6,73.0,"Calm, no wind",0.0,2.0,20.8,0,0.0,0.0
31.10.2018,20:30,29.4,757.6,758.3,48.0,"Calm, no wind",0.0,2.0,17.1,0,0.0,0.0
31.10.2018,17:30,31.0,756.6,757.3,45.0,Wind blowing from the north-west,2.0,2.0,17.6,0,0.0,0.0
31.10.2018,14:30,35.6,756.4,757.1,29.0,"Calm, no wind",0.0,2.0,14.8,0,0.0,0.0
31.10.2018,11:30,33.0,758.4,759.1,32.0,Wind blowing from the north-northeast,3.0,2.0,14.0,0,0.0,0.0
31.10.2018,08:30,24.8,759.1,759.8,55.0,"Calm, no wind",0.0,2.0,15.2,0,0.0,0.0
31.10.2018,05:30,22.8,757.7,758.4,57.0,"Calm, no wind",0.0,2.0,13.9,0,0.0,0.0
31.10.2018,02:30,25.0,757.2,757.9,50.0,"Calm, no wind",0.0,2.0,13.8,0,0.0,0.0
30.10.2018,23:30,24.4,757.8,758.5,72.0,"Calm, no wind",0.0,2.0,19.1,0,0.0,0.0
30.10.2018,20:30,29.0,757.7,758.4,54.0,"Calm, no wind",0.0,2.0,18.8,0,0.0,0.0
30.10.2018,17:30,31.0,756.3,757.0,42.0,Wind blowing from the north-west,4.0,2.0,16.8,0,0.0,0.0
30.10.2018,14:30,35.6,756.5,757.2,24.0,Wind blowing from the west-northwest,2.0,2.0,11.9,0,0.0,0.0
30.10.2018,11:30,34.0,758.5,759.2,24.0,"Calm, no wind",0.0,2.0,10.7,0,0.0,0.0
30.10.2018,08:30,28.2,759.3,760.0,32.0,"Calm, no wind",0.0,2.0,10.1,0,0.0,0.0
30.10.2018,05:30,26.4,757.5,758.2,34.0,"Calm, no wind",0.0,2.0,9.4,0,0.0,0.0
30.10.2018,02:30,24.0,756.9,757.6,46.0,Wind blowing from the north-east,2.0,2.0,11.7,0,0.0,0.0
29.10.2018,23:30,24.4,757.5,758.2,68.0,"Calm, no wind",0.0,2.0,18.1,0,0.0,0.0
29.10.2018,20:30,28.2,757.5,758.2,65.0,"Calm, no wind",0.0,2.0,21.0,0,0.0,0.0
29.10.2018,17:30,32.6,756.6,757.3,43.0,Wind blowing from the north-northwest,2.0,2.0,18.5,0,0.0,0.0
29.10.2018,14:30,36.6,756.7,757.4,18.0,Wind blowing from the north-west,3.0,2.0,8.7,0,0.0,0.0
29.10.2018,11:30,34.6,759.3,760.0,24.0,Wind blowing from the east,3.0,2.0,11.2,0,0.0,0.0
